421	346
422	347
423	348
424	349
425	350
426	137
427	351
428	352
429	353
430	354
431	1035
432	92
433	355
434	333
435	9
436	356
437	238
438	357
439	358
440	126
441	359
442	92
443	360
444	361
445	362
446	363
447	364
448	365
449	299
450	366
451	367
452	18
453	26
454	368
455	107
456	43
457	369
458	370
459	371
460	372
461	373
462	374
463	375
464	376
465	351
466	154
467	377
468	24
469	378
470	379
471	380
472	343
473	381
474	382
475	383
476	384
477	93
478	385
479	386
480	236
481	387
482	388
483	389
484	390
485	391
486	392
487	393
488	394
489	89
490	395
491	396
492	397
493	189
494	398
495	399
496	26
497	400
498	401
499	402
500	403
501	404
502	405
503	406
504	407
505	408
506	409
507	410
508	411
509	412
510	413
511	414
512	17
513	415
514	416
515	299
516	417
517	418
518	419
519	420
520	103
521	421
522	422
523	423
524	424
525	425
526	350
527	282
528	426
529	427
530	428
531	429
532	112
533	430
534	431
535	138
536	432
537	433
538	434
539	435
540	178
541	436
542	437
543	26
544	101
545	438
546	439
547	440
548	441
549	22
550	442
551	443
552	444
553	44
554	445
555	310
556	446
557	447
558	448
559	449
560	15
561	450
562	451
563	158
564	452
565	453
566	121
567	454
568	455
569	299
570	47
571	456
572	457
573	458
574	459
575	460
576	395
577	461
578	462
579	463
580	464
581	465
582	466
583	467
584	2175
585	468
586	469
587	470
588	471
589	472
590	153
591	158
592	473
593	474
594	475
595	476
596	477
597	478
598	479
599	480
600	17
601	481
602	482
603	483
604	484
605	485
606	486
607	487
608	488
609	291
610	489
611	490
612	491
613	189
614	306
615	461
616	492
617	306
618	493
619	494
620	495
621	496
622	351
623	200
624	497
625	498
626	499
627	500
628	501
629	351
630	502
631	15
632	26
633	503
634	53
635	504
636	505
637	291
638	506
639	137
640	507
641	92
642	485
643	508
644	509
645	510
646	299
647	511
648	512
649	33
650	513
651	514
652	515
653	516
654	517
655	518
656	519
657	520
658	521
659	522
660	523
661	38
662	54
663	524
664	525
665	526
666	527
667	189
668	304
669	24
670	161
671	528
672	529
673	22
674	530
675	22
676	531
677	532
678	126
679	503
680	533
681	534
682	535
683	154
684	536
685	537
686	538
687	539
688	540
689	541
690	168
691	542
692	122
693	543
694	199
695	544
696	545
697	93
698	546
699	547
700	548
701	549
702	550
703	551
704	552
705	33
706	553
707	73
708	18
709	554
710	555
711	556
712	248
713	310
714	557
715	558
716	304
717	559
718	9
719	560
720	561
721	153
722	138
723	9
724	47
725	562
726	563
727	289
728	103
729	310
730	564
731	565
732	566
733	567
734	115
735	568
736	569
737	570
738	80
739	571
740	572
741	573
742	574
743	575
744	576
745	55
746	577
747	578
748	579
749	580
750	581
751	582
752	583
753	584
754	585
755	586
756	587
757	55
758	53
759	588
760	217
761	589
762	137
763	590
764	591
765	592
766	593
767	26
768	594
769	595
770	596
771	597
772	310
773	598
774	599
775	600
776	153
777	601
778	199
779	602
780	603
781	604
782	605
783	606
784	607
785	608
786	609
787	310
788	18
789	610
790	33
791	153
792	611
793	612
794	613
795	614
796	290
797	615
798	616
799	617
800	618
801	93
802	619
803	620
804	401
805	621
806	622
807	461
808	623
809	624
810	40
811	625
812	626
813	627
814	628
815	629
816	126
817	43
818	308
819	630
820	631
821	93
822	632
823	633
824	634
825	635
826	636
827	637
828	638
829	137
830	242
831	639
832	44
833	640
834	641
835	642
836	310
837	643
838	15
839	154
840	644
841	645
842	646
843	647
844	92
845	648
846	649
847	650
848	43
849	200
850	150
851	651
852	122
853	304
854	652
855	653
856	654
857	243
858	84
859	655
860	656
861	657
862	658
863	659
864	660
865	661
866	199
867	662
868	663
869	35
870	664
871	665
872	666
873	667
874	668
875	669
876	670
877	671
878	672
879	673
880	674
881	112
882	675
883	676
884	44
885	677
886	678
887	679
888	680
889	681
890	401
891	682
892	1620
893	238
894	683
895	684
896	685
897	686
898	687
899	688
900	689
901	343
902	199
903	161
904	690
905	691
906	692
907	693
908	694
909	695
910	696
911	697
912	153
913	386
914	119
915	698
916	699
917	700
918	161
919	15
920	701
921	702
922	703
923	704
924	705
925	706
926	707
927	708
928	709
929	710
930	711
931	712
932	84
933	713
934	350
935	248
936	714
937	715
938	0
939	118
940	716
941	306
942	717
943	718
944	485
945	719
946	720
947	721
948	684
949	722
950	723
951	724
952	725
953	726
954	727
955	728
956	729
957	730
958	731
959	732
960	733
961	734
962	35
963	47
964	735
965	736
966	22
967	144
968	0
969	737
970	738
971	739
972	740
973	351
974	741
975	742
976	659
977	743
978	744
979	745
980	746
981	747
982	748
983	115
984	749
985	750
986	751
987	752
988	35
989	753
990	754
991	755
992	299
993	121
994	18
995	756
996	757
997	758
998	759
999	760
1000	306
1001	761
1002	395
1003	33
1004	137
1005	762
1006	351
1007	763
1008	53
1009	764
1010	765
1011	766
1012	767
1013	768
1014	769
1015	770
1016	771
1017	199
1018	420
1019	772
1020	773
1021	774
1022	775
1023	126
1024	776
1025	363
1026	92
1027	26
1028	35
1029	777
1030	53
1031	310
1032	199
1033	778
1034	779
1035	780
1036	781
1037	782
1038	783
1039	784
1040	785
1041	786
1042	787
1043	112
1044	788
1045	105
1046	789
1047	790
1048	791
1049	792
1050	793
1051	343
1052	794
1053	795
1054	796
1055	350
1056	199
1057	797
1058	798
1059	799
1060	800
1061	801
1062	150
1063	802
1064	803
1065	804
1066	725
1067	805
1068	150
1069	806
1070	807
1071	351
1072	808
1073	809
1074	126
1075	810
1076	168
1077	811
1078	812
1079	351
1080	200
1081	79
1082	17
1083	813
1084	814
1085	815
1086	299
1087	816
1088	817
1089	818
1090	819
1091	820
1092	821
1093	822
1094	823
1095	824
1096	825
1097	15
1098	15
1099	89
1100	826
1101	827
1102	122
1103	828
1104	103
1105	829
1106	830
1107	831
1108	832
1109	833
1110	834
1111	835
1112	138
1113	836
1114	837
1115	35
1116	89
1117	838
1118	839
1119	840
1120	841
1121	842
1122	843
1123	844
1124	845
1125	846
1126	847
1127	848
1128	849
1129	92
1130	850
1131	851
1132	852
1133	853
1134	854
1135	855
1136	856
1137	857
1138	858
1139	15
1140	713
1141	859
1142	291
1143	860
1144	144
1145	861
1146	862
1147	863
1148	44
1149	864
1150	73
1151	865
1152	138
1153	866
1154	867
1155	461
1156	868
1157	168
1158	869
1159	870
1160	871
1161	684
1162	126
1163	238
1164	15
1165	872
1166	725
1167	53
1168	873
1169	112
1170	333
1171	310
1172	874
1173	875
1174	876
1175	46
1176	877
1177	153
1178	46
1179	878
1180	879
1181	291
1182	258
1183	515
1184	880
1185	881
1186	882
1187	883
1188	199
1189	884
1190	885
1191	886
1192	92
1193	887
1194	888
1195	889
1196	890
1197	891
1198	892
1199	893
1200	894
1201	895
1202	896
1203	38
1204	897
1205	898
1206	899
1207	9
1208	900
1209	901
1210	902
1211	903
1212	904
1213	289
1214	351
1215	905
1216	906
1217	907
1218	908
1219	909
1220	485
1221	910
1222	911
1223	912
1224	913
1225	914
1226	915
1227	154
1228	798
1229	916
1230	917
1231	918
1232	515
1233	363
1234	919
1235	435
1236	920
1237	921
1238	922
1239	158
1240	115
1241	923
1242	43
1243	112
1244	924
1245	26
1246	53
1247	204
1248	925
1249	55
1250	926
1251	53
1252	927
1253	928
1254	929
1255	930
1256	931
1257	932
1258	393
1259	933
1260	58
1261	934
1262	935
1263	936
1264	937
1265	938
1266	939
1267	46
1268	940
1269	941
1270	942
1271	943
1272	944
1273	945
1274	946
1275	947
1276	948
1277	949
1278	93
1279	950
1280	103
1281	951
1282	952
1283	144
1284	200
1285	953
1286	954
1287	92
1288	955
1289	107
1290	956
1291	957
1292	958
1293	959
1294	960
1295	118
1296	961
1297	962
1298	963
1299	964
1300	350
1301	965
1302	966
1303	967
1304	968
1305	969
1306	970
1307	18
1308	150
1309	971
1310	972
1311	973
1312	974
1313	975
1314	22
1315	976
1316	977
1317	978
1318	979
1319	350
1320	980
1321	981
1322	982
1323	983
1324	290
1325	53
1326	984
1327	985
1328	986
1329	987
1330	988
1331	989
1332	990
1333	33
1334	991
1335	992
1336	993
1337	103
1338	994
1339	236
1340	107
1341	995
1342	996
1343	997
1344	199
1345	998
1346	999
1347	1000
1348	122
1349	1001
1350	1002
1351	53
1352	1003
1353	53
1354	1004
1355	93
1356	1005
1357	1006
1358	1007
1359	204
1360	1008
1361	1009
1362	1010
1363	9
1364	648
1365	1011
1366	55
1367	53
1368	351
1369	1012
1370	1013
1371	1014
1372	1015
1373	1016
1374	1017
1375	1018
1376	1019
1377	1020
1378	1021
1379	226
1380	55
1381	35
1382	1022
1383	137
1384	1023
1385	1024
1386	9
1387	1025
1388	1026
1389	1027
1390	1028
1391	1029
1392	1030
1393	1031
1394	1032
1395	1033
1396	1034
1397	1035
1398	1036
1399	1037
1400	1038
1401	204
1402	1039
1403	168
1404	1040
1405	22
1406	26
1407	351
1408	238
1409	1041
1410	115
1411	1042
1412	1043
1413	351
1414	1044
1415	53
1416	1045
1417	1046
1418	1047
1419	217
1420	26
1421	55
1422	9
1423	33
1424	1048
1425	1049
1426	1035
1427	1050
1428	122
1429	1051
1430	150
1431	724
1432	1052
1433	485
1434	1053
1435	122
1436	1054
1437	1055
1438	1056
1439	1057
1440	1058
1441	1059
1442	744
1443	1060
1444	1061
1445	112
1446	1062
1447	1063
1448	150
1449	1064
1450	1065
1451	55
1452	1066
1453	1067
1454	1068
1455	1069
1456	1070
1457	1071
1458	1072
1459	1073
1460	115
1461	1074
1462	200
1463	1075
1464	1076
1465	1077
1466	1078
1467	1035
1468	1079
1469	1080
1470	113
1471	343
1472	1081
1473	1082
1474	1083
1475	1084
1476	1085
1477	122
1478	243
1479	1086
1480	1087
1481	1088
1482	150
1483	395
1484	103
1485	351
1486	144
1487	33
1488	1089
1489	1090
1490	47
1491	1091
1492	189
1493	1092
1494	122
1495	115
1496	1093
1497	153
1498	308
1499	442
1500	47
1501	386
1502	1094
1503	1095
1504	351
1505	26
1506	33
1507	1096
1508	1097
1509	1098
1510	684
1511	1099
1512	1100
1513	350
1514	93
1515	40
1516	1101
1517	1102
1518	299
1519	1103
1520	1104
1521	1105
1522	1106
1523	1107
1524	1108
1525	1109
1526	1110
1527	1111
1528	1112
1529	112
1530	1113
1531	1114
1532	1115
1533	1116
1534	1117
1535	1118
1536	1119
1537	485
1538	1120
1539	304
1540	1121
1541	199
1542	1122
1543	1123
1544	47
1545	1124
1546	1125
1547	1126
1548	1127
1549	1128
1550	1129
1551	1130
1552	1131
1553	1132
1554	500
1555	1133
1556	122
1557	1134
1558	1135
1559	1136
1560	79
1561	1137
1562	289
1563	122
1564	1138
1565	1139
1566	1140
1567	1141
1568	122
1569	1142
1570	1143
1571	18
1572	115
1573	1144
1574	118
1575	1145
1576	1146
1577	1147
1578	1148
1579	1149
1580	1150
1581	1151
1582	1152
1583	1153
1584	1154
1585	199
1586	1155
1587	363
1588	1156
1589	144
1590	126
1591	1157
1592	1158
1593	204
1594	1159
1595	33
1596	1160
1597	131
1598	1161
1599	1162
1600	1163
1601	1164
1602	1165
1603	539
1604	1166
1605	1167
1606	1168
1607	1169
1608	18
1609	1170
1610	594
1611	1171
1612	713
1613	1172
1614	1173
1615	1174
1616	26
1617	1175
1618	189
1619	1176
1620	1177
1621	1178
1622	1179
1623	1180
1624	1181
1625	1182
1626	1183
1627	1184
1628	1185
1629	1186
1630	1187
1631	1188
1632	55
1633	43
1634	1189
1635	226
1636	1190
1637	1191
1638	1192
1639	1193
1640	53
1641	1194
1642	1195
1643	308
1644	1196
1645	1197
1646	1198
1647	9
1648	1199
1649	126
1650	1200
1651	1201
1652	79
1653	1202
1654	1203
1655	1204
1656	1205
1657	1206
1658	168
1659	1207
1660	122
1661	53
1662	1208
1663	1209
1664	1035
1665	113
1666	1210
1667	54
1668	15
1669	1211
1670	1212
1671	1213
1672	158
1673	1214
1674	1215
1675	1216
1676	1217
1677	1218
1678	1219
1679	1220
1680	137
1681	73
1682	299
1683	290
1684	168
1685	1221
1686	1222
1687	1223
1688	1224
1689	1225
1690	406
1691	1226
1692	1227
1693	1228
1694	79
1695	333
1696	158
1697	1229
1698	1230
1699	1231
1700	126
1701	581
1702	43
1703	290
1704	43
1705	1232
1706	1233
1707	1234
1708	1212
1709	161
1710	1235
1711	350
1712	1236
1713	1237
1714	248
1715	949
1716	122
1717	199
1718	1238
1719	1239
1720	26
1721	1240
1722	1241
1723	425
1724	1242
1725	1243
1726	178
1727	304
1728	1244
1729	112
1730	1245
1731	1246
1732	158
1733	1247
1734	113
1735	9
1736	1248
1737	0
1738	154
1739	1249
1740	1250
1741	1251
1742	204
1743	189
1744	1252
1745	1253
1746	1254
1747	1255
1748	112
1749	153
1750	1256
1751	1257
1752	1258
1753	1259
1754	1260
1755	1261
1756	1262
1757	1263
1758	1264
1759	1265
1760	1266
1761	1267
1762	1268
1763	1269
1764	1270
1765	47
1766	1271
1767	1272
1768	1273
1769	144
1770	1274
1771	1275
1772	1276
1773	1277
1774	1278
1775	1279
1776	1280
1777	93
1778	1281
1779	724
1780	1282
1781	1283
1782	119
1783	1284
1784	168
1785	1285
1786	1286
1787	1287
1788	178
1789	35
1790	161
1791	304
1792	248
1793	1288
1794	55
1795	105
1796	1289
1797	1290
1798	1291
1799	1292
1800	291
1801	1293
1802	1294
1803	1295
1804	1296
1805	1297
1806	26
1807	1298
1808	1299
1809	1300
1810	515
1811	1301
1812	18
1813	1302
1814	1303
1815	1304
1816	1305
1817	1306
1818	1307
1819	1308
1820	1309
1821	1310
1822	1311
1823	594
1824	1312
1825	112
1826	1313
1827	833
1828	1314
1829	1315
1830	53
1831	1316
1832	1317
1833	1318
1834	1319
1835	1320
1836	54
1837	1321
1838	1322
1839	1323
1840	243
1841	1263
1842	1324
1843	1325
1844	1326
1845	1327
1846	1328
1847	1329
1848	122
1849	158
1850	1330
1851	313
1852	1331
1853	1332
1854	1333
1855	1334
1856	1335
1857	1336
1858	1337
1859	1338
1860	1339
1861	1340
1862	93
1863	1341
1864	161
1865	43
1866	115
1867	1342
1868	189
1869	1343
1870	1344
1871	1345
1872	1346
1873	1347
1874	199
1875	1348
1876	1349
1877	1350
1878	168
1879	1351
1880	1352
1881	1353
1882	115
1883	395
1884	105
1885	1354
1886	1355
1887	1356
1888	1357
1889	1358
1890	1359
1891	79
1892	1360
1893	1361
1894	118
1895	1362
1896	53
1897	113
1898	115
1899	1363
1900	168
1901	1364
1902	1365
1903	47
1904	1366
1905	1367
1906	1368
1907	118
1908	1369
1909	1370
1910	53
1911	1371
1912	1372
1913	46
1914	47
1915	442
1916	35
1917	26
1918	1373
1919	1374
1920	1375
1921	1376
1922	310
1923	1377
1924	1378
1925	1379
1926	84
1927	1380
1928	911
1929	1381
1930	24
1931	515
1932	1382
1933	1383
1934	1384
1935	1385
1936	1386
1937	154
1938	121
1939	1387
1940	1388
1941	1389
1942	1390
1943	1391
1944	112
1945	1392
1946	9
1947	1393
1948	154
1949	1394
1950	178
1951	154
1952	1395
1953	1396
1954	1397
1955	1398
1956	1399
1957	1400
1958	54
1959	1401
1960	1402
1961	1403
1962	1404
1963	1405
1964	1406
1965	103
1966	1407
1967	1408
1968	1409
1969	1410
1970	1411
1971	1412
1972	1413
1973	705
1974	1414
1975	26
1976	18
1977	1415
1978	1416
1979	26
1980	122
1981	1417
1982	1418
1983	1419
1984	1420
1985	401
1986	1421
1987	1422
1988	1423
1989	1424
1990	1425
1991	1426
1992	290
1993	310
1994	122
1995	1427
1996	1381
1997	1428
1998	1429
1999	1430
2000	1431
2001	1432
2002	310
2003	1433
2004	1434
2005	55
2006	417
2007	44
2008	1435
2009	1436
2010	1437
2011	204
2012	122
2013	1438
2014	1439
2015	1440
2016	55
2017	1441
2018	1442
2019	659
2020	1443
2021	1444
2022	24
2023	122
2024	1445
2025	1446
2026	1447
2027	1448
2028	1449
2029	1450
2030	1451
2031	306
2032	1452
2033	1453
2034	137
2035	1454
2036	122
2037	1455
2038	1456
2039	122
2040	1457
2041	1458
2042	1459
2043	1460
2044	9
2045	1461
2046	1462
2047	15
2048	1463
2049	153
2050	1464
2051	1465
2052	1466
2053	43
2054	1467
2055	1468
2056	1469
2057	1470
2058	1471
2059	1472
2060	1473
2061	1474
2062	1475
2063	1476
2064	1477
2065	103
2066	1478
2067	1479
2068	351
2069	118
2070	1480
2071	1481
2072	1482
2073	1483
2074	150
2075	1484
2076	282
2077	1485
2078	1486
2079	1487
2080	1488
2081	1489
2082	1490
2083	35
2084	1491
2085	420
2086	137
2087	1492
2088	1493
2089	1494
2090	53
2091	1495
2092	122
2093	1496
2094	1497
2095	1498
2096	0
2097	1499
2098	1500
2099	1501
2100	1502
2101	1503
2102	1504
2103	1505
2104	282
2105	126
2106	1506
2107	1507
2108	1508
2109	1509
2110	1510
2111	1511
2112	105
2113	1512
2114	1513
2115	1514
2116	1515
2117	1516
2118	55
2119	1517
2120	55
2121	1518
2122	1519
2123	1520
2124	1521
2125	1522
2126	1523
2127	1524
2128	1525
2129	1526
2130	1527
2131	1528
2132	289
2133	1529
2134	1530
2135	44
2136	1531
2137	1532
2138	1533
2139	1534
2140	503
2141	1535
2142	1536
2143	1537
2144	1538
2145	1539
2146	33
2147	1540
2148	290
2149	199
2150	1541
2151	93
2152	226
2153	1542
2154	1543
2155	1544
2156	1545
2157	1546
2158	1547
2159	1548
2160	1549
2161	199
2162	1550
2163	1551
2164	401
2165	35
2166	137
2167	1552
2168	1553
2169	1554
2170	103
2171	1555
2172	1556
2173	1557
2174	1558
2175	15
2176	1559
2177	1560
2178	1561
2179	1562
2180	200
2181	657
2182	1563
2183	53
2184	1564
2185	1565
2186	1566
2187	153
2188	1567
2189	154
2190	22
2191	1568
2192	1569
2193	1570
2194	1571
2195	189
2196	153
2197	1572
2198	1573
2199	1574
2200	43
2201	47
2202	1575
2203	1576
2204	1577
2205	1578
2206	1579
2207	1580
2208	1581
2209	1582
2210	1583
2211	351
2212	310
2213	1584
2214	79
2215	1585
2216	1586
2217	107
2218	1587
2219	350
2220	158
2221	1588
2222	18
2223	1589
2224	35
2225	1590
2226	1381
2227	1591
2228	304
2229	1592
2230	55
2231	1593
2232	144
2233	1594
2234	1595
2235	1596
2236	1597
2237	35
2238	1598
2239	0
2240	73
2241	724
2242	464
2243	38
2244	1599
2245	1600
2246	1601
2247	1602
2248	1603
2249	1604
2250	1035
2251	1605
2252	1606
2253	1607
2254	1608
2255	137
2256	1609
2257	1610
2258	9
2259	1611
2260	44
2261	1612
2262	1613
2263	1614
2264	1615
2265	118
2266	1616
2267	1617
2268	1618
2269	53
2270	92
2271	1619
2272	594
2273	1620
2274	18
2275	137
2276	1621
2277	53
2278	1622
2279	1623
2280	73
2281	168
2282	1624
2283	1625
2284	1626
2285	1627
2286	310
2287	1628
2288	833
2289	1629
2290	1630
2291	47
2292	115
2293	1631
2294	1632
2295	417
2296	1633
2297	1634
2298	1635
2299	1636
2300	1637
2301	1638
2302	1639
2303	684
2304	18
2305	1640
2306	1641
2307	1642
2308	1643
2309	17
2310	1133
2311	1644
2312	1645
2313	1646
2314	350
2315	22
2316	2175
2317	1647
2318	1648
2319	1649
2320	684
2321	1650
2322	1651
2323	93
2324	150
2325	38
2326	1652
2327	1653
2328	200
2329	1654
2330	1655
2331	1656
2332	1657
2333	1658
2334	1659
2335	1660
2336	1661
2337	247
2338	1662
2339	1663
2340	248
2341	1664
2342	1665
2343	1666
2344	1667
2345	1668
2346	1669
2347	1670
2348	1671
2349	40
2350	1672
2351	1673
2352	1674
2353	1675
2354	101
2355	1676
2356	153
2357	1212
2358	0
2359	1677
2360	308
2361	798
2362	1678
2363	1679
2364	1680
2365	1681
2366	1682
2367	310
2368	1683
2369	1684
2370	122
2371	833
2372	485
2373	605
2374	1685
2375	1686
2376	485
2377	1687
2378	1688
2379	1689
2380	1690
2381	26
2382	1691
2383	1692
2384	1693
2385	53
2386	1694
2387	1695
2388	1227
2389	1696
2390	1697
2391	38
2392	1698
2393	1699
2394	1700
2395	1701
2396	1702
2397	138
2398	1703
2399	138
2400	1704
2401	1705
2402	289
2403	1706
2404	1707
2405	199
2406	1708
2407	80
2408	1709
2409	1710
2410	1711
2411	1712
2412	1713
2413	204
2414	43
2415	1714
2416	291
2417	1715
2418	1716
2419	153
2420	1717
2421	1718
2422	686
2423	84
2424	1719
2425	1720
2426	122
2427	1721
2428	18
2429	1722
2430	1723
2431	1724
2432	1725
2433	1726
2434	47
2435	1727
2436	1728
2437	1729
2438	1730
2439	1731
2440	1732
2441	89
2442	1733
2443	1734
2444	1735
2445	1736
2446	1737
2447	26
2448	1738
2449	1739
2450	351
2451	1740
2452	1741
2453	1742
2454	73
2455	1743
2456	1744
2457	1745
2458	1746
2459	1747
2460	1748
2461	1749
2462	1750
2463	1751
2464	103
2465	1752
2466	684
2467	310
2468	1753
2469	351
2470	1754
2471	44
2472	1755
2473	115
2474	154
2475	1756
2476	1757
2477	1758
2478	333
2479	103
2480	122
2481	1759
2482	1760
2483	105
2484	112
2485	80
2486	1761
2487	1762
2488	204
2489	310
2490	1763
2491	15
2492	1764
2493	306
2494	304
2495	1765
2496	1766
2497	1767
2498	1768
2499	1769
2500	1770
2501	351
2502	1771
2503	1772
2504	122
2505	1773
2506	1774
2507	1775
2508	1776
2509	1777
2510	1778
2511	217
2512	189
2513	911
2514	1779
2515	150
2516	1780
2517	1781
2518	1782
2519	1783
2520	1784
2521	1785
2522	158
2523	350
2524	1786
2525	310
2526	1787
2527	1788
2528	33
2529	161
2530	47
2531	1789
2532	1790
2533	1791
2534	1792
2535	1793
2536	306
2537	291
2538	1794
2539	1795
2540	1796
2541	1797
2542	189
2543	1798
2544	684
2545	1799
2546	1800
2547	154
2548	1801
2549	204
2550	1802
2551	161
2552	1803
2553	1804
2554	1805
2555	1806
2556	18
2557	1807
2558	401
2559	289
2560	1808
2561	1809
2562	1810
2563	1811
2564	103
2565	35
2566	485
2567	1263
2568	1812
2569	1813
2570	1814
2571	0
2572	684
2573	1815
2574	1816
2575	1817
2576	1818
2577	1819
2578	1820
2579	1821
2580	26
2581	1822
2582	1823
2583	299
2584	1824
2585	1825
2586	1826
2587	1827
2588	1828
2589	515
2590	1829
2591	1830
2592	1831
2593	1832
2594	282
2595	1833
2596	150
2597	168
2598	144
2599	1834
2600	1835
2601	15
2602	1836
2603	1837
2604	1838
2605	1839
2606	126
2607	38
2608	211
2609	684
2610	1840
2611	38
2612	1841
2613	1842
2614	1227
2615	153
2616	1843
2617	594
2618	9
2619	1844
2620	1845
2621	1846
2622	1847
2623	1848
2624	1849
2625	1850
2626	1851
2627	1852
2628	1853
2629	1854
2630	46
2631	1855
2632	503
2633	1856
2634	1857
2635	1858
2636	401
2637	1859
2638	1860
2639	1861
2640	1862
2641	1863
2642	105
2643	26
2644	1864
2645	1865
2646	189
2647	137
2648	1866
2649	1867
2650	1868
2651	500
2652	1869
2653	1870
2654	1871
2655	1872
2656	79
2657	242
2658	1873
2659	1874
2660	1875
2661	107
2662	290
2663	1876
2664	1877
2665	93
2666	1878
2667	1879
2668	1880
2669	1881
2670	1882
2671	1883
2672	1884
2673	1885
2674	1886
2675	1887
2676	1263
2677	1888
2678	158
2679	1889
2680	118
2681	1890
2682	1891
2683	1892
2684	1893
2685	1894
2686	1895
2687	103
2688	1896
2689	435
2690	1897
2691	1898
2692	291
2693	1899
2694	1900
2695	705
2696	1901
2697	282
2698	1902
2699	1903
2700	1904
2701	1905
2702	1906
2703	1907
2704	1908
2705	1746
2706	1909
2707	1910
2708	1911
2709	1912
2710	1913
2711	1914
2712	1915
2713	1916
2714	105
2715	1917
2716	1918
2717	1919
2718	200
2719	1920
2720	1921
2721	26
2722	289
2723	1922
2724	168
2725	1923
2726	1924
2727	1925
2728	1926
2729	53
2730	1927
2731	1928
2732	1929
2733	22
2734	1930
2735	1931
2736	137
2737	1932
2738	178
2739	1933
2740	1934
2741	43
2742	1935
2743	1936
2744	1937
2745	1938
2746	9
2747	1939
2748	148
2749	118
2750	1940
2751	1941
2752	290
2753	1942
2754	103
2755	1943
2756	1944
2757	1945
2758	1946
2759	1947
2760	1948
2761	15
2762	53
2763	310
2764	351
2765	1949
2766	1950
2767	1951
2768	1952
2769	1953
2770	1954
2771	1955
2772	1956
2773	1957
2774	1958
2775	1959
2776	1960
2777	1961
2778	1962
2779	105
2780	1963
2781	1964
2782	1965
2783	1966
2784	1967
2785	168
2786	386
2787	1968
2788	290
2789	1969
2790	1970
2791	1971
2792	1972
2793	22
2794	119
2795	1973
2796	838
2797	1974
2798	333
2799	47
2800	138
